date,act_symbol,expiration,K1,K2,cost_buy,profit_buy,proceeds_sell,profit_sell
2019-05-25,SPY,2019-07-19,303.0,311.0,8.350000000000001,-0.3500000000000014,7.710000000000001,-0.28999999999999915
2019-05-25,SPY,2019-07-19,311.0,325.0,14.339999999999993,-0.33999999999999275,13.650000000000002,-0.34999999999999787
2019-06-01,SPY,2019-06-14,235.0,250.0,15.310000000000002,-0.3100000000000023,14.660000000000004,-0.3399999999999963
2019-06-01,SPY,2019-06-14,250.0,255.0,5.299999999999997,-0.29999999999999716,4.68,-0.3200000000000003
2019-06-01,SPY,2019-06-14,255.0,264.0,9.23,-0.23000000000000043,8.780000000000001,-0.21999999999999886
2019-06-01,SPY,2019-06-14,264.0,270.0,6.130000000000001,-0.13000000000000078,5.9,-0.09999999999999964
2019-06-01,SPY,2019-06-14,270.0,275.0,5.07,-0.07000000000000028,4.92,-0.08000000000000007
2019-06-01,SPY,2019-06-14,275.0,281.0,6.09,-0.08999999999999986,5.94,-0.05999999999999961
2019-06-01,SPY,2019-06-14,281.0,286.0,5.209999999999999,-0.20999999999999908,4.95,-0.04999999999999982
2019-06-01,SPY,2019-06-14,286.0,295.0,9.33,-0.33000000000000007,8.950000000000001,-0.049999999999998934
2019-06-01,SPY,2019-06-14,295.0,303.0,8.25,-0.25,7.739999999999998,-0.26000000000000156
2019-06-01,SPY,2019-06-14,303.0,317.5,14.809999999999999,-0.3099999999999987,14.170000000000002,-0.3299999999999983
2019-06-01,SPY,2019-06-28,234.0,248.0,14.449999999999998,-0.4499999999999975,13.79,-0.21000000000000085
2019-06-01,SPY,2019-06-28,248.0,256.0,8.449999999999998,-0.4499999999999975,7.839999999999998,-0.16000000000000192
2019-06-01,SPY,2019-06-28,256.0,264.0,8.46,-0.46000000000000085,7.960000000000002,-0.03999999999999826
2019-06-01,SPY,2019-06-28,264.0,270.0,6.380000000000001,-0.3800000000000008,6.02,0.019999999999999574
2019-06-01,SPY,2019-06-28,270.0,275.0,5.32,-0.3200000000000003,5.069999999999999,0.0699999999999994
2019-06-01,SPY,2019-06-28,275.0,281.0,6.300000000000001,-0.3000000000000007,6.080000000000001,0.08000000000000096
2019-06-01,SPY,2019-06-28,281.0,286.0,5.34,-0.33999999999999986,4.969999999999999,-0.030000000000001137
2019-06-01,SPY,2019-06-28,286.0,295.0,9.310000000000002,-0.3100000000000023,8.76,-0.2400000000000002
2019-06-01,SPY,2019-06-28,295.0,303.0,8.3,-0.3000000000000007,7.650000000000002,-0.34999999999999787
2019-06-01,SPY,2019-06-28,303.0,315.0,12.329999999999998,-0.3299999999999983,11.629999999999999,-0.370000000000001
2019-06-01,SPY,2019-07-19,234.0,248.0,14.550000000000002,-0.5500000000000025,13.910000000000002,-0.08999999999999808
2019-06-01,SPY,2019-07-19,248.0,256.0,8.420000000000002,-0.4200000000000017,7.87,-0.1299999999999999
2019-06-01,SPY,2019-07-19,256.0,264.0,8.279999999999998,-0.2799999999999976,7.870000000000001,-0.129999999999999
2019-06-01,SPY,2019-07-19,264.0,270.0,6.23,-0.23000000000000043,5.940000000000003,-0.059999999999996945
2019-06-01,SPY,2019-07-19,270.0,275.0,5.199999999999998,-0.1999999999999984,4.970000000000001,-0.02999999999999936
2019-06-01,SPY,2019-07-19,275.0,281.0,6.189999999999999,-0.18999999999999861,5.960000000000001,-0.03999999999999915
2019-06-01,SPY,2019-07-19,281.0,286.0,5.270000000000001,-0.27000000000000135,4.919999999999998,-0.08000000000000185
2019-06-01,SPY,2019-07-19,286.0,295.0,9.399999999999999,-0.3999999999999986,8.93,-0.07000000000000028
2019-06-01,SPY,2019-07-19,295.0,303.0,8.349999999999998,-0.34999999999999787,7.75,-0.25
2019-06-01,SPY,2019-07-19,303.0,315.0,12.349999999999998,-0.34999999999999787,11.66,-0.33999999999999986
2019-06-08,SPY,2019-06-21,245.0,259.0,14.270000000000001,-0.27000000000000135,13.739999999999997,-0.26000000000000334
2019-06-08,SPY,2019-06-21,259.0,268.0,9.31,-0.3100000000000005,8.790000000000001,-0.20999999999999908
2019-06-08,SPY,2019-06-21,268.0,276.0,8.38,-0.3800000000000008,7.890000000000001,-0.10999999999999943
2019-06-08,SPY,2019-06-21,276.0,282.0,6.42,-0.41999999999999993,6.009999999999999,0.009999999999998899
2019-06-08,SPY,2019-06-21,282.0,287.5,6.01,-0.5099999999999998,5.76,0.2599999999999998
2019-06-08,SPY,2019-06-21,287.5,293.0,6.01,-0.5099999999999998,5.73,0.23000000000000043
2019-06-08,SPY,2019-06-21,293.0,299.0,6.4,-0.40000000000000036,5.94,-0.05999999999999961
2019-06-08,SPY,2019-06-21,299.0,308.0,9.29,-0.28999999999999915,8.770000000000001,-0.22999999999999865
2019-06-08,SPY,2019-06-21,308.0,315.0,7.259999999999998,-0.259999999999998,6.73,-0.2699999999999996
2019-06-08,SPY,2019-06-21,315.0,330.0,15.240000000000006,-0.24000000000000554,14.720000000000002,-0.2799999999999976
2019-06-08,SPY,2019-07-05,245.0,259.0,14.440000000000003,-0.44000000000000306,13.83,-0.16999999999999993
2019-06-08,SPY,2019-07-05,259.0,267.5,8.969999999999997,-0.4699999999999971,8.37,-0.13000000000000078
2019-06-08,SPY,2019-07-05,267.5,276.0,9.040000000000001,-0.5400000000000009,8.48,-0.019999999999999574
2019-06-08,SPY,2019-07-05,276.0,282.0,6.449999999999998,-0.4499999999999984,5.97,-0.03000000000000025
2019-06-08,SPY,2019-07-05,282.0,287.5,5.870000000000001,-0.370000000000001,5.55,0.04999999999999982
2019-06-08,SPY,2019-07-05,287.5,293.0,5.76,-0.2599999999999998,5.429999999999999,-0.07000000000000117
2019-06-08,SPY,2019-07-05,293.0,299.0,6.35,-0.34999999999999964,5.83,-0.16999999999999993
2019-06-08,SPY,2019-07-05,299.0,307.5,8.870000000000003,-0.37000000000000277,8.27,-0.23000000000000043
2019-06-08,SPY,2019-07-05,307.5,317.5,10.32,-0.3200000000000003,9.7,-0.3000000000000007
2019-06-08,SPY,2019-07-05,317.5,320.0,2.799999999999997,-0.29999999999999716,2.1800000000000033,-0.31999999999999673
2019-06-08,SPY,2019-07-26,247.5,260.0,12.989999999999998,-0.48999999999999844,12.379999999999999,-0.120000000000001
2019-06-08,SPY,2019-07-26,260.0,267.5,7.91,-0.41000000000000014,7.3199999999999985,-0.1800000000000015
2019-06-08,SPY,2019-07-26,267.5,275.0,7.880000000000001,-0.3800000000000008,7.319999999999999,-0.1800000000000006
2019-06-08,SPY,2019-07-26,275.0,282.5,7.800000000000001,-0.3000000000000007,7.33,-0.16999999999999993
2019-06-08,SPY,2019-07-26,282.5,287.5,5.200000000000001,-0.20000000000000107,4.869999999999999,-0.13000000000000078
2019-06-08,SPY,2019-07-26,287.5,292.5,5.210000000000001,-0.21000000000000085,4.860000000000001,-0.1399999999999988
2019-06-08,SPY,2019-07-26,292.5,300.0,7.909999999999998,-0.40999999999999837,7.389999999999997,-0.11000000000000298
2019-06-08,SPY,2019-07-26,300.0,307.5,8.000000000000002,-0.5000000000000018,7.389999999999999,-0.11000000000000121
2019-06-08,SPY,2019-07-26,307.5,317.5,10.410000000000004,-0.4100000000000037,9.780000000000001,-0.21999999999999886
2019-06-15,SPY,2019-06-28,246.0,260.0,14.229999999999997,-0.22999999999999687,13.830000000000002,-0.16999999999999815
2019-06-15,SPY,2019-06-28,260.0,269.0,9.290000000000001,-0.2900000000000009,8.9,-0.09999999999999964
2019-06-15,SPY,2019-06-28,269.0,278.0,9.54,-0.5399999999999991,9.09,0.08999999999999986
2019-06-15,SPY,2019-06-28,278.0,283.0,5.51,-0.5099999999999998,5.0600000000000005,0.0600000000000005
2019-06-15,SPY,2019-06-28,283.0,289.0,6.540000000000001,-0.5400000000000009,6.26,0.2599999999999998
2019-06-15,SPY,2019-06-28,289.0,295.0,6.290000000000001,-0.2900000000000009,6.079999999999998,0.0799999999999983
2019-06-15,SPY,2019-06-28,295.0,301.0,6.210000000000001,-0.21000000000000085,5.909999999999999,-0.09000000000000075
2019-06-15,SPY,2019-06-28,301.0,310.0,9.199999999999998,-0.1999999999999975,8.76,-0.2400000000000002
2019-06-15,SPY,2019-06-28,310.0,320.0,10.289999999999996,-0.2899999999999956,9.760000000000002,-0.23999999999999844
2019-06-15,SPY,2019-06-28,320.0,335.0,15.27,-0.2699999999999996,14.660000000000004,-0.3399999999999963
2019-06-15,SPY,2019-07-12,245.0,260.0,15.579999999999998,-0.5799999999999983,14.769999999999996,-0.23000000000000398
2019-06-15,SPY,2019-07-12,260.0,269.0,9.64,-0.6400000000000006,8.85,-0.15000000000000036
2019-06-15,SPY,2019-07-12,269.0,277.5,9.14,-0.6400000000000006,8.440000000000001,-0.05999999999999872
2019-06-15,SPY,2019-07-12,277.5,283.0,5.88,-0.3799999999999999,5.499999999999998,-1.7763568394002505e-15
2019-06-15,SPY,2019-07-12,283.0,289.0,6.170000000000002,-0.1700000000000017,5.91,-0.08999999999999986
2019-06-15,SPY,2019-07-12,289.0,295.0,6.24,-0.2400000000000002,5.930000000000001,-0.0699999999999994
2019-06-15,SPY,2019-07-12,295.0,301.0,6.359999999999999,-0.35999999999999943,5.850000000000001,-0.14999999999999858
2019-06-15,SPY,2019-07-12,301.0,310.0,9.479999999999999,-0.47999999999999865,8.76,-0.2400000000000002
2019-06-15,SPY,2019-07-12,310.0,317.5,7.939999999999998,-0.4399999999999977,6.940000000000001,-0.5599999999999987
2019-06-15,SPY,2019-07-12,317.5,320.0,3.059999999999995,-0.5599999999999952,1.9199999999999982,-0.5800000000000018
2019-06-15,SPY,2019-08-16,246.0,260.0,14.269999999999998,-0.2699999999999978,13.790000000000004,-0.20999999999999552
2019-06-15,SPY,2019-08-16,260.0,269.0,9.209999999999999,-0.20999999999999908,8.809999999999997,-0.19000000000000306
2019-06-15,SPY,2019-08-16,269.0,278.0,9.150000000000002,-0.15000000000000213,8.77,-0.23000000000000043
2019-06-15,SPY,2019-08-16,278.0,283.0,5.150000000000002,-0.15000000000000213,4.85,-0.15000000000000036
2019-06-15,SPY,2019-08-16,283.0,289.0,6.12,-0.1200000000000001,5.890000000000001,-0.10999999999999943
2019-06-15,SPY,2019-08-16,289.0,295.0,6.2,-0.20000000000000018,5.949999999999999,-0.05000000000000071
2019-06-15,SPY,2019-08-16,295.0,301.0,6.380000000000003,-0.38000000000000256,5.960000000000001,-0.03999999999999915
2019-06-15,SPY,2019-08-16,301.0,310.0,9.69,-0.6899999999999995,9.209999999999999,0.20999999999999908
2019-06-15,SPY,2019-08-16,310.0,320.0,10.490000000000002,-0.490000000000002,9.969999999999999,-0.030000000000001137
2019-06-15,SPY,2019-08-16,320.0,335.0,15.429999999999996,-0.42999999999999616,14.399999999999999,-0.6000000000000014
2019-06-22,SPY,2019-07-05,250.0,265.0,15.190000000000001,-0.19000000000000128,14.790000000000001,-0.20999999999999908
2019-06-22,SPY,2019-07-05,265.0,273.0,8.190000000000001,-0.19000000000000128,7.799999999999998,-0.20000000000000195
2019-06-22,SPY,2019-07-05,273.0,282.0,9.160000000000002,-0.16000000000000192,8.799999999999999,-0.20000000000000107
2019-06-22,SPY,2019-07-05,282.0,288.0,6.12,-0.1200000000000001,5.869999999999999,-0.13000000000000078
2019-06-22,SPY,2019-07-05,288.0,294.0,6.08,-0.08000000000000007,5.9300000000000015,-0.06999999999999851
2019-06-22,SPY,2019-07-05,294.0,300.0,6.109999999999999,-0.10999999999999943,5.970000000000001,-0.02999999999999936
2019-06-22,SPY,2019-07-05,300.0,306.0,6.240000000000001,-0.2400000000000011,5.969999999999999,-0.030000000000001137
2019-06-22,SPY,2019-07-05,306.0,315.0,9.310000000000002,-0.3100000000000023,8.92,-0.08000000000000007
2019-06-22,SPY,2019-07-05,315.0,325.0,10.209999999999997,-0.2099999999999973,9.809999999999999,-0.19000000000000128
2019-06-22,SPY,2019-07-19,250.0,265.0,15.169999999999996,-0.16999999999999638,14.779999999999998,-0.22000000000000242
2019-06-22,SPY,2019-07-19,265.0,273.0,8.170000000000003,-0.17000000000000348,7.800000000000002,-0.1999999999999984
2019-06-22,SPY,2019-07-19,273.0,282.0,9.149999999999997,-0.1499999999999968,8.809999999999997,-0.19000000000000306
2019-06-22,SPY,2019-07-19,282.0,288.0,6.110000000000001,-0.11000000000000121,5.87,-0.1299999999999999
2019-06-22,SPY,2019-07-19,288.0,294.0,6.09,-0.08999999999999986,5.929999999999999,-0.07000000000000117
2019-06-22,SPY,2019-07-19,294.0,300.0,6.13,-0.1299999999999999,5.98,-0.019999999999999574
2019-06-22,SPY,2019-07-19,300.0,306.0,6.2700000000000005,-0.27000000000000046,6.029999999999999,0.02999999999999936
2019-06-22,SPY,2019-07-19,306.0,315.0,9.430000000000001,-0.4300000000000015,9.08,0.08000000000000007
2019-06-22,SPY,2019-07-19,315.0,325.0,10.259999999999998,-0.259999999999998,9.869999999999997,-0.13000000000000256
2019-06-22,SPY,2019-07-19,325.0,340.0,15.230000000000004,-0.23000000000000398,14.809999999999999,-0.19000000000000128
2019-06-22,SPY,2019-08-16,250.0,265.0,15.13,-0.13000000000000078,14.769999999999994,-0.23000000000000576
2019-06-22,SPY,2019-08-16,265.0,273.0,8.149999999999999,-0.14999999999999858,7.790000000000001,-0.20999999999999908
2019-06-22,SPY,2019-08-16,273.0,282.0,9.079999999999998,-0.0799999999999983,8.820000000000002,-0.17999999999999794
2019-06-22,SPY,2019-08-16,282.0,288.0,6.08,-0.08000000000000007,5.920000000000001,-0.07999999999999918
2019-06-22,SPY,2019-08-16,288.0,294.0,6.1000000000000005,-0.10000000000000053,5.93,-0.07000000000000028
2019-06-22,SPY,2019-08-16,294.0,300.0,6.1499999999999995,-0.14999999999999947,5.969999999999999,-0.030000000000001137
2019-06-22,SPY,2019-08-16,300.0,306.0,6.26,-0.2599999999999998,6.02,0.019999999999999574
2019-06-22,SPY,2019-08-16,306.0,315.0,9.669999999999998,-0.6699999999999982,9.320000000000002,0.32000000000000206
2019-06-22,SPY,2019-08-16,315.0,325.0,10.479999999999997,-0.4799999999999969,10.07,0.07000000000000028
2019-06-22,SPY,2019-08-16,325.0,340.0,15.280000000000001,-0.28000000000000114,14.860000000000003,-0.13999999999999702
2019-06-30,SPY,2019-07-15,250.0,265.0,15.279999999999998,-0.2799999999999976,14.670000000000002,-0.3299999999999983
2019-06-30,SPY,2019-07-15,265.0,272.5,7.79,-0.29000000000000004,7.19,-0.3099999999999996
2019-06-30,SPY,2019-07-15,272.5,281.5,9.200000000000001,-0.20000000000000107,8.75,-0.25
2019-06-30,SPY,2019-07-15,281.5,287.0,5.6499999999999995,-0.14999999999999947,5.38,-0.1200000000000001
2019-06-30,SPY,2019-07-15,287.0,293.0,6.11,-0.11000000000000032,5.859999999999999,-0.14000000000000057
2019-06-30,SPY,2019-07-15,293.0,299.0,6.16,-0.16000000000000014,5.91,-0.08999999999999986
2019-06-30,SPY,2019-07-15,299.0,305.0,6.369999999999999,-0.3699999999999992,5.949999999999999,-0.05000000000000071
2019-06-30,SPY,2019-07-15,305.0,312.0,7.300000000000001,-0.3000000000000007,6.870000000000003,-0.12999999999999723
2019-06-30,SPY,2019-07-29,260.0,265.0,5.560000000000001,-0.5600000000000014,4.419999999999998,-0.5800000000000018
2019-06-30,SPY,2019-07-29,265.0,272.5,8.040000000000001,-0.5400000000000009,6.909999999999998,-0.5900000000000016
2019-06-30,SPY,2019-07-29,272.5,281.5,9.39,-0.39000000000000057,8.569999999999999,-0.4300000000000015
2019-06-30,SPY,2019-07-29,281.5,287.0,5.68,-0.17999999999999972,5.300000000000001,-0.1999999999999993
2019-06-30,SPY,2019-07-29,287.0,293.0,6.15,-0.15000000000000036,5.87,-0.1299999999999999
2019-06-30,SPY,2019-07-29,293.0,299.0,6.1899999999999995,-0.1899999999999995,5.9,-0.09999999999999964
2019-06-30,SPY,2019-07-29,299.0,305.0,6.55,-0.5499999999999998,5.830000000000001,-0.16999999999999904
2019-06-30,SPY,2019-07-29,305.0,315.0,10.88,-0.8800000000000008,9.700000000000003,-0.29999999999999716
2019-06-30,SPY,2019-07-29,315.0,320.0,5.629999999999999,-0.629999999999999,4.440000000000001,-0.5599999999999987
2019-06-30,SPY,2019-08-16,249.0,264.0,15.119999999999997,-0.11999999999999744,14.769999999999996,-0.23000000000000398
2019-06-30,SPY,2019-08-16,264.0,272.0,8.110000000000001,-0.11000000000000121,7.789999999999999,-0.21000000000000085
2019-06-30,SPY,2019-08-16,272.0,281.0,9.139999999999999,-0.1399999999999988,8.86,-0.14000000000000057
2019-06-30,SPY,2019-08-16,281.0,287.0,6.09,-0.08999999999999986,5.890000000000002,-0.10999999999999766
2019-06-30,SPY,2019-08-16,287.0,293.0,6.12,-0.1200000000000001,5.889999999999999,-0.11000000000000121
2019-06-30,SPY,2019-08-16,293.0,299.0,6.16,-0.16000000000000014,5.94,-0.05999999999999961
2019-06-30,SPY,2019-08-16,299.0,305.0,6.26,-0.2599999999999998,6.049999999999999,0.049999999999998934
2019-06-30,SPY,2019-08-16,305.0,314.0,9.690000000000001,-0.6900000000000013,9.390000000000002,0.39000000000000234
2019-06-30,SPY,2019-08-16,314.0,320.0,6.389999999999997,-0.389999999999997,5.920000000000002,-0.0799999999999983
2019-06-30,SPY,2019-08-16,320.0,335.0,15.479999999999997,-0.4799999999999969,14.600000000000001,-0.3999999999999986
2019-07-06,SPY,2019-07-19,254.0,269.0,15.220000000000002,-0.22000000000000242,14.74,-0.2599999999999998
2019-07-06,SPY,2019-07-19,269.0,277.5,8.729999999999999,-0.22999999999999865,8.250000000000002,-0.24999999999999822
2019-07-06,SPY,2019-07-19,277.5,287.0,9.72,-0.22000000000000064,9.27,-0.23000000000000043
2019-07-06,SPY,2019-07-19,287.0,292.5,5.680000000000001,-0.1800000000000006,5.289999999999999,-0.21000000000000085
2019-07-06,SPY,2019-07-19,292.5,298.0,5.65,-0.15000000000000036,5.41,-0.08999999999999986
2019-07-06,SPY,2019-07-19,298.0,304.0,6.23,-0.23000000000000043,5.950000000000001,-0.049999999999998934
2019-07-06,SPY,2019-07-19,304.0,310.0,6.37,-0.3700000000000001,5.920000000000002,-0.0799999999999983
2019-07-06,SPY,2019-07-19,310.0,320.0,10.25,-0.25,9.780000000000001,-0.21999999999999886
2019-07-06,SPY,2019-07-19,320.0,330.0,10.250000000000004,-0.25000000000000355,9.77,-0.23000000000000043
2019-07-06,SPY,2019-07-19,330.0,345.0,15.239999999999998,-0.23999999999999844,14.760000000000005,-0.23999999999999488
2019-07-06,SPY,2019-08-02,252.5,269.0,16.7,-0.1999999999999993,16.23,-0.2699999999999996
2019-07-06,SPY,2019-08-02,269.0,277.5,8.71,-0.21000000000000085,8.27,-0.23000000000000043
2019-07-06,SPY,2019-08-02,277.5,287.0,9.68,-0.17999999999999972,9.270000000000001,-0.22999999999999865
2019-07-06,SPY,2019-08-02,287.0,292.5,5.63,-0.1299999999999999,5.36,-0.13999999999999968
2019-07-06,SPY,2019-08-02,292.5,298.0,5.59,-0.08999999999999986,5.45,-0.04999999999999982
2019-07-06,SPY,2019-08-02,298.0,304.0,6.149999999999999,-0.14999999999999858,6.02,0.019999999999999574
2019-07-06,SPY,2019-08-02,304.0,310.0,6.39,-0.3899999999999997,6.100000000000001,0.10000000000000142
2019-07-06,SPY,2019-08-02,310.0,320.0,10.41,-0.41000000000000014,9.950000000000003,-0.04999999999999716
2019-07-06,SPY,2019-08-02,320.0,327.5,7.75,-0.25,7.280000000000001,-0.21999999999999886
2019-07-06,SPY,2019-08-02,327.5,340.0,12.750000000000004,-0.25000000000000355,12.270000000000003,-0.22999999999999687
2019-07-06,SPY,2019-08-23,260.0,270.0,10.209999999999997,-0.2099999999999973,9.719999999999999,-0.28000000000000114
2019-07-06,SPY,2019-08-23,270.0,277.5,7.710000000000001,-0.21000000000000085,7.249999999999999,-0.2500000000000009
2019-07-06,SPY,2019-08-23,277.5,287.0,9.61,-0.10999999999999943,9.31,-0.1899999999999995
2019-07-06,SPY,2019-08-23,287.0,292.5,5.58,-0.08000000000000007,5.410000000000001,-0.08999999999999897
2019-07-06,SPY,2019-08-23,292.5,298.0,5.609999999999999,-0.10999999999999943,5.43,-0.07000000000000028
2019-07-06,SPY,2019-08-23,298.0,304.0,6.18,-0.17999999999999972,6.010000000000001,0.010000000000000675
2019-07-06,SPY,2019-08-23,304.0,310.0,6.42,-0.41999999999999993,6.1000000000000005,0.10000000000000053
2019-07-06,SPY,2019-08-23,310.0,320.0,10.730000000000002,-0.7300000000000022,10.25,0.25
2019-07-06,SPY,2019-08-23,320.0,330.0,10.299999999999997,-0.29999999999999716,9.809999999999999,-0.19000000000000128
2019-07-13,SPY,2019-07-26,255.0,270.5,15.659999999999998,-0.15999999999999837,15.300000000000002,-0.1999999999999975
2019-07-13,SPY,2019-07-26,270.5,279.5,9.19,-0.1899999999999995,8.819999999999999,-0.1800000000000015
2019-07-13,SPY,2019-07-26,279.5,288.5,9.12,-0.11999999999999922,8.81,-0.1899999999999995
2019-07-13,SPY,2019-07-26,288.5,294.5,6.1,-0.09999999999999964,5.890000000000001,-0.10999999999999943
2019-07-13,SPY,2019-07-26,294.5,301.0,6.580000000000001,-0.08000000000000096,6.45,-0.04999999999999982
2019-07-13,SPY,2019-07-26,301.0,307.0,6.250000000000001,-0.2500000000000009,6.039999999999999,0.03999999999999915
2019-07-13,SPY,2019-07-26,307.0,312.5,5.790000000000001,-0.2900000000000009,5.4399999999999995,-0.0600000000000005
2019-07-13,SPY,2019-07-26,312.5,322.5,10.200000000000001,-0.20000000000000107,9.84,-0.16000000000000014
2019-07-13,SPY,2019-07-26,322.5,330.0,7.680000000000003,-0.18000000000000327,7.319999999999997,-0.18000000000000327
2019-07-13,SPY,2019-07-26,330.0,340.0,10.189999999999998,-0.18999999999999773,9.810000000000002,-0.18999999999999773
2019-07-13,SPY,2019-08-09,255.0,271.0,16.19,-0.19000000000000128,15.760000000000002,-0.23999999999999844
2019-07-13,SPY,2019-08-09,271.0,280.0,9.200000000000003,-0.20000000000000284,8.78,-0.22000000000000064
2019-07-13,SPY,2019-08-09,280.0,289.0,9.180000000000003,-0.18000000000000327,8.789999999999997,-0.21000000000000263
2019-07-13,SPY,2019-08-09,289.0,295.0,6.129999999999999,-0.129999999999999,5.839999999999999,-0.16000000000000103
2019-07-13,SPY,2019-08-09,295.0,301.0,6.090000000000001,-0.09000000000000075,5.92,-0.08000000000000007
2019-07-13,SPY,2019-08-09,301.0,307.0,6.220000000000001,-0.22000000000000064,5.98,-0.019999999999999574
2019-07-13,SPY,2019-08-09,307.0,312.5,6.0,-0.5,5.6,0.09999999999999964
2019-07-13,SPY,2019-08-09,312.5,322.5,10.36,-0.35999999999999943,9.919999999999998,-0.08000000000000185
2019-07-13,SPY,2019-08-09,322.5,330.0,7.73,-0.23000000000000043,7.289999999999999,-0.21000000000000085
2019-07-13,SPY,2019-08-09,330.0,340.0,10.219999999999995,-0.2199999999999953,9.780000000000005,-0.2199999999999953
2019-07-13,SPY,2019-08-30,265.0,270.0,5.139999999999999,-0.1399999999999988,4.809999999999998,-0.19000000000000217
2019-07-13,SPY,2019-08-30,270.0,280.0,10.140000000000002,-0.14000000000000234,9.82,-0.17999999999999972
2019-07-13,SPY,2019-08-30,280.0,289.0,9.13,-0.13000000000000078,8.84,-0.16000000000000014
2019-07-13,SPY,2019-08-30,289.0,295.0,6.1000000000000005,-0.10000000000000053,5.860000000000001,-0.1399999999999988
2019-07-13,SPY,2019-08-30,295.0,301.0,6.099999999999999,-0.09999999999999876,5.92,-0.08000000000000007
2019-07-13,SPY,2019-08-30,301.0,307.0,6.1899999999999995,-0.1899999999999995,6.019999999999999,0.019999999999998685
2019-07-13,SPY,2019-08-30,307.0,312.5,5.970000000000001,-0.47000000000000064,5.67,0.16999999999999993
2019-07-13,SPY,2019-08-30,312.5,322.5,10.660000000000002,-0.6600000000000019,10.25,0.25
2019-07-13,SPY,2019-08-30,322.5,330.0,7.75,-0.25,7.359999999999999,-0.14000000000000057
2019-07-13,SPY,2019-08-30,330.0,335.0,5.23,-0.23000000000000043,4.820000000000004,-0.17999999999999616
2019-07-20,SPY,2019-08-02,252.5,267.5,15.15,-0.15000000000000036,14.81,-0.1899999999999995
2019-07-20,SPY,2019-08-02,267.5,276.0,8.66,-0.16000000000000014,8.35,-0.15000000000000036
2019-07-20,SPY,2019-08-02,276.0,285.0,9.12,-0.11999999999999922,8.850000000000001,-0.14999999999999858
2019-07-20,SPY,2019-08-02,285.0,291.0,6.089999999999999,-0.08999999999999897,5.88,-0.1200000000000001
2019-07-20,SPY,2019-08-02,291.0,297.0,6.08,-0.08000000000000007,5.94,-0.05999999999999961
2019-07-20,SPY,2019-08-02,297.0,303.0,6.1499999999999995,-0.14999999999999947,5.959999999999999,-0.040000000000000924
2019-07-20,SPY,2019-08-02,303.0,309.0,6.35,-0.34999999999999964,6.039999999999998,0.03999999999999826
2019-07-20,SPY,2019-08-02,309.0,318.0,9.209999999999999,-0.20999999999999908,8.850000000000001,-0.14999999999999858
2019-07-20,SPY,2019-08-02,318.0,327.5,9.719999999999999,-0.21999999999999886,9.309999999999999,-0.19000000000000128
2019-07-20,SPY,2019-08-02,327.5,340.0,12.73,-0.23000000000000043,12.270000000000007,-0.22999999999999332
2019-07-20,SPY,2019-08-16,253.0,267.0,14.119999999999996,-0.11999999999999567,13.810000000000004,-0.18999999999999595
2019-07-20,SPY,2019-08-16,267.0,276.0,9.139999999999999,-0.1399999999999988,8.84,-0.16000000000000014
2019-07-20,SPY,2019-08-16,276.0,285.0,9.13,-0.13000000000000078,8.83,-0.16999999999999993
2019-07-20,SPY,2019-08-16,285.0,291.0,6.12,-0.1200000000000001,5.9,-0.09999999999999964
2019-07-20,SPY,2019-08-16,291.0,297.0,6.07,-0.07000000000000028,5.930000000000001,-0.0699999999999994
2019-07-20,SPY,2019-08-16,297.0,303.0,6.199999999999999,-0.1999999999999993,5.98,-0.019999999999999574
2019-07-20,SPY,2019-08-16,303.0,309.0,6.409999999999999,-0.40999999999999925,6.1000000000000005,0.10000000000000053
2019-07-20,SPY,2019-08-16,309.0,318.0,9.349999999999998,-0.34999999999999787,8.990000000000002,-0.00999999999999801
2019-07-20,SPY,2019-08-16,318.0,325.0,7.229999999999997,-0.22999999999999687,6.790000000000003,-0.2099999999999973
2019-07-20,SPY,2019-08-16,325.0,340.0,15.260000000000002,-0.26000000000000156,14.79,-0.21000000000000085
2019-07-20,SPY,2019-09-20,253.0,267.0,14.28,-0.27999999999999936,13.790000000000006,-0.20999999999999375
2019-07-20,SPY,2019-09-20,267.0,276.0,9.269999999999996,-0.269999999999996,8.8,-0.1999999999999993
2019-07-20,SPY,2019-09-20,276.0,285.0,9.279999999999998,-0.2799999999999976,8.88,-0.11999999999999922
2019-07-20,SPY,2019-09-20,285.0,291.0,6.260000000000002,-0.26000000000000156,5.93,-0.07000000000000028
2019-07-20,SPY,2019-09-20,291.0,297.0,6.270000000000001,-0.27000000000000135,6.0299999999999985,0.029999999999998472
2019-07-20,SPY,2019-09-20,297.0,303.0,6.340000000000001,-0.34000000000000075,6.07,0.07000000000000028
2019-07-20,SPY,2019-09-20,303.0,309.0,6.409999999999998,-0.40999999999999837,5.999999999999998,-1.7763568394002505e-15
2019-07-20,SPY,2019-09-20,309.0,318.0,9.36,-0.35999999999999943,8.880000000000003,-0.11999999999999744
2019-07-20,SPY,2019-09-20,318.0,325.0,7.2499999999999964,-0.24999999999999645,6.729999999999997,-0.2700000000000031
2019-07-20,SPY,2019-09-20,325.0,340.0,15.349999999999998,-0.34999999999999787,14.8,-0.1999999999999993
2019-07-27,SPY,2019-08-09,257.5,272.0,14.75,-0.25,14.210000000000004,-0.2899999999999956
